"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7393108,b827eb40b8d1,"19240396",1,"Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 14:16:16.000,2022-01-13 19:16:16.614,2,"Meter : 19240396, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393096,b827eb5e5925,"19240384",1,"Hello Unit 10A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 13:56:07.000,2022-01-13 18:56:07.727,2,"Meter : 19240384, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393099,b827eb5e5925,"19240477",1,"Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 13:58:46.000,2022-01-13 18:58:46.729,2,"Meter : 19240477, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393105,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 14:06:44.000,2022-01-13 19:06:45.142,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393126,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 14:50:03.000,2022-01-13 19:50:03.895,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393112,b827eb5e5925,"19240384",1,"Hello Unit 10A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 14:23:49.000,2022-01-13 19:23:49.736,2,"Meter : 19240384, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393111,b827eb10c803,"19240395",1,"Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 14:23:34.000,2022-01-13 19:23:35.037,2,"Meter : 19240395, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393116,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 14:33:10.000,2022-01-13 19:33:10.982,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393119,b827eb10c803,"19240669",1,"Hello Unit 15B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 14:34:13.000,2022-01-13 19:34:14.200,2,"Meter : 19240669, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393136,b827eb40b8d1,"19240393",1,"Hello Unit 7A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:04:26.000,2022-01-13 20:04:26.801,2,"Meter : 19240393, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393142,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:16:17.000,2022-01-13 20:16:18.348,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393134,b827eb10c803,"19240388",1,"Hello Unit 13B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 14:59:05.000,2022-01-13 19:59:06.120,2,"Meter : 19240388, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393138,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:07:28.000,2022-01-13 20:07:28.710,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393146,b827eb40b8d1,"19240496",1,"Hello Unit 3C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:20:49.000,2022-01-13 20:20:49.986,2,"Meter : 19240496, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393150,b827eb5e5925,"19240672",1,"Hello Unit 12D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:25:07.000,2022-01-13 20:25:07.684,2,"Meter : 19240672, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393151,b827eb10c803,"19240669",1,"Hello Unit 15B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:26:46.000,2022-01-13 20:26:47.027,2,"Meter : 19240669, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393162,b827eb5e5925,"19240481",1,"Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:39:51.000,2022-01-13 20:39:51.587,2,"Meter : 19240481, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393163,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:40:58.000,2022-01-13 20:40:59.045,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393161,b827eb10c803,"19240395",1,"Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:36:37.000,2022-01-13 20:36:37.811,2,"Meter : 19240395, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393166,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 15:43:56.000,2022-01-13 20:43:56.623,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393174,b827eb10c803,"19240395",1,"Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:01:15.000,2022-01-13 21:01:15.812,2,"Meter : 19240395, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393177,b827eb5e5925,"19240481",1,"Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:06:22.000,2022-01-13 21:06:22.413,2,"Meter : 19240481, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393179,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:07:26.000,2022-01-13 21:07:26.894,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393176,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:06:18.000,2022-01-13 21:06:18.577,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393178,b827eb40b8d1,"19240496",1,"Hello Unit 3C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:07:24.000,2022-01-13 21:07:24.789,2,"Meter : 19240496, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393195,b827eb5e5925,"19240566",1,"Hello Unit 8A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:27:42.000,2022-01-13 21:27:43.103,2,"Meter : 19240566, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393203,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:56:01.000,2022-01-13 21:56:02.067,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393191,b827eb10c803,"19240669",1,"Hello Unit 15B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:25:32.000,2022-01-13 21:25:32.943,2,"Meter : 19240669, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393204,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:56:43.000,2022-01-13 21:56:43.390,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393202,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 16:55:53.000,2022-01-13 21:55:53.645,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,true,2022-01-14 01:56:32.255,false,,,0,
7393212,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 17:15:36.000,2022-01-13 22:15:36.280,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393219,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 17:26:26.000,2022-01-13 22:26:26.381,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393226,b827eb10c803,"19240395",1,"Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 17:44:39.000,2022-01-13 22:44:39.411,2,"Meter : 19240395, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393221,b827eb40b8d1,"19240563",1,"Hello Unit 4A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 17:34:30.000,2022-01-13 22:34:31.070,2,"Meter : 19240563, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 4A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393230,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 18:02:54.000,2022-01-13 23:02:55.103,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393243,b827eb5e5925,"19240477",1,"Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 18:32:07.000,2022-01-13 23:32:07.715,2,"Meter : 19240477, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393251,b827eb5e5925,"19240387",1,"Hello Unit 11A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 18:42:49.000,2022-01-13 23:42:49.878,2,"Meter : 19240387, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393245,b827eb10c803,"19240395",1,"Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 18:35:38.000,2022-01-13 23:35:39.114,2,"Meter : 19240395, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393254,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 18:47:05.000,2022-01-13 23:47:05.936,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
